timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-08 14:55:05.300000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:07.400000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 14:55:07.400000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 15:55:09.500000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:09.500000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:13.800000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:13.800000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:15.800000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:15.800000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:20.100000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:20.100000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:22.200000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:22.200000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:28.700000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:28.700000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:32.800000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:32.800000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:37.000000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,,,54.3,0.0,120.0,40.5
2026-05-08 15:55:37.000000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,,,54.3,0.0,120.0,40.5
2026-05-08 14:55:39.200000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 15:55:39.200000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 15:55:41.300000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:41.300000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:43.400000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 14:55:43.400000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 14:55:45.500000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:45.500000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:49.700000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:49.700000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:51.900000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:51.900000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:54.000000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 15:55:54.000000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.794,3.798,3.797,,,,
2026-05-08 15:55:56.100000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,,,,,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:56.100000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,,,,,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:55:58.200000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:55:58.200000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:00.300000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:00.300000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:02.500000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:02.500000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:04.600000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:04.600000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:06.700000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 15:56:06.700000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 14:56:08.800000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:08.800000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:11.000000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:11.000000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:13.100000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:13.100000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:15.100000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 15:56:15.100000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 15:56:21.500000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:21.500000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:23.600000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,,,,,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:23.600000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,,,,,,,,,,,,,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:25.800000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.797,3.798,3.797,,,,
2026-05-08 15:56:25.800000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.794,3.798,3.797,3.798,3.797,,,,
2026-05-08 15:56:27.900000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,,,,,3.798,3.794,3.798,3.794,,,,,,,54.3,0.0,120.0,40.5
2026-05-08 14:56:27.900000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,,,,,3.798,3.794,3.798,3.794,,,,,,,54.3,0.0,120.0,40.5
2026-05-08 15:56:30.000000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:30.000000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:32.100000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 14:56:32.100000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 14:56:34.200000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 15:56:34.200000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,,,54.3,0.0,120.0,40.5
2026-05-08 14:56:42.700000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:42.700000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:44.900000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:44.900000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,47,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:49.100000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:49.100000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:51.200000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,,,,
2026-05-08 15:56:51.200000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,,,,,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,,,,
2026-05-08 15:56:55.400000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:55.400000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:56:57.500000,5/8/2026,20260508_150507_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:56:57.500000,5/8/2026,20260508_145007_897.txt,53.16,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,,,,,3.795,3.794,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:57:03.900000,5/8/2026,20260508_150507_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:57:03.900000,5/8/2026,20260508_145007_897.txt,53.15,0.52,33.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.794,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:57:08.200000,5/8/2026,20260508_145007_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,,,54.3,0.0,120.0,40.5
2026-05-08 15:57:08.200000,5/8/2026,20260508_150507_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,,,54.3,0.0,120.0,40.5
2026-05-08 15:57:14.500000,5/8/2026,20260508_150507_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:57:14.500000,5/8/2026,20260508_145007_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:57:16.600000,5/8/2026,20260508_145007_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:57:16.600000,5/8/2026,20260508_150507_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:57:18.700000,5/8/2026,20260508_145007_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:57:18.700000,5/8/2026,20260508_150507_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:57:20.800000,5/8/2026,20260508_145007_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:57:20.800000,5/8/2026,20260508_150507_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.794,3.798,3.797,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:57:23.000000,5/8/2026,20260508_150507_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 14:57:23.000000,5/8/2026,20260508_145007_897.txt,53.16,0.52,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.798,3.794,3.798,3.797,3.795,3.797,3.798,3.794,3.798,3.797,54.3,0.0,120.0,40.5
2026-05-08 15:57:27.200000,5/8/2026,20260508_150507_897.txt,53.13,0.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 14:57:27.200000,5/8/2026,20260508_145007_897.txt,53.13,0.56,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.797,3.797,3.798,3.797,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,3.795,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:57:31.400000,5/8/2026,20260508_150507_897.txt,52.81,13.96,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.797,3.798,3.797,3.798,3.794,3.795,3.794,3.795,3.794,3.798,3.794,3.798,3.794,54.3,0.0,120.0,40.5
2026-05-08 14:57:31.400000,5/8/2026,20260508_145007_897.txt,52.81,13.96,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.794,3.797,3.798,3.797,3.798,3.794,3.795,3.794,3.795,3.794,3.798,3.794,3.798,3.794,54.3,0.0,120.0,40.5
2026-05-08 15:57:33.600000,5/8/2026,20260508_150507_897.txt,53.01,1.62,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.788,3.788,3.786,3.788,3.786,3.786,3.786,3.786,,,,,3.78,3.779,,,,
2026-05-08 14:57:33.600000,5/8/2026,20260508_145007_897.txt,53.01,1.62,32.0,46,100.0,97.5,0,PRE-CHARGE,0,3.788,3.788,3.786,3.788,3.786,3.786,3.786,3.786,,,,,3.78,3.779,,,,
2026-05-08 15:57:35.800000,5/8/2026,20260508_150507_897.txt,52.9,8.54,,46,100.0,97.5,0,PRE-CHARGE,0,3.776,3.773,3.768,3.779,3.774,3.773,3.771,3.776,3.774,3.773,3.774,3.773,3.774,3.776,54.3,0.0,120.0,40.5
2026-05-08 14:57:35.800000,5/8/2026,20260508_145007_897.txt,52.9,8.54,,46,100.0,97.5,0,PRE-CHARGE,0,3.776,3.773,3.768,3.779,3.774,3.773,3.771,3.776,3.774,3.773,3.774,3.773,3.774,3.776,54.3,0.0,120.0,40.5
